policy,minutes,stage,cash,net_income_per_min,sustained_income_per_min,customers_served,upgrades,employees
roi-optimal,266.00,3,5746.07,16.250,53.081,944,41,4
roi-optimal,266.50,3,5762.94,15.792,53.839,945,41,4
roi-optimal,267.00,3,5770.20,24.350,54.953,946,41,4
roi-optimal,267.50,3,5827.51,64.786,55.363,949,41,4
roi-optimal,268.00,3,5852.15,82.172,56.497,951,41,4
roi-optimal,268.50,3,5883.07,55.778,57.845,953,41,4
roi-optimal,269.00,3,5936.51,52.357,57.056,956,41,4
roi-optimal,269.50,3,5953.62,70.763,56.235,957,41,4
roi-optimal,270.00,3,6023.53,68.832,56.127,961,41,4
roi-optimal,270.50,3,6035.90,82.497,56.073,962,41,4
roi-optimal,271.00,3,6034.60,11.282,51.994,962,41,4
roi-optimal,271.50,3,6033.30,-2.383,49.310,962,41,4
roi-optimal,272.00,3,6032.00,-2.383,47.417,962,41,4
roi-optimal,272.50,3,6030.70,-2.383,42.002,962,41,4
roi-optimal,273.00,3,6093.37,61.584,41.493,966,41,4
roi-optimal,273.50,3,6122.66,92.181,42.465,968,41,4
roi-optimal,274.00,3,6155.24,62.094,42.334,971,41,4
roi-optimal,274.50,3,6201.61,79.165,41.972,973,41,4
roi-optimal,275.00,3,6249.27,79.954,42.260,975,41,4
roi-optimal,275.50,3,6257.35,38.445,42.320,976,41,4
roi-optimal,276.00,3,6256.05,7.000,42.191,976,41,4
roi-optimal,276.50,3,6254.75,-2.383,41.661,976,41,4
roi-optimal,277.00,3,6302.57,46.729,43.177,979,41,4
roi-optimal,277.50,3,6321.44,66.901,44.557,980,41,4
roi-optimal,278.00,3,6331.26,8.741,44.245,981,41,4
roi-optimal,278.50,3,6338.06,16.838,44.288,982,41,4
roi-optimal,279.00,3,6336.76,5.714,43.512,982,41,4
roi-optimal,279.50,3,6390.71,52.864,43.015,986,41,4
roi-optimal,280.00,3,6405.99,69.445,42.485,987,41,4
roi-optimal,280.50,3,6443.24,52.746,42.358,990,41,4
roi-optimal,281.00,3,6496.38,90.607,43.952,993,41,4
roi-optimal,281.50,3,6556.13,91.579,44.819,996,41,4
roi-optimal,282.00,3,6607.49,111.324,46.590,999,41,4
roi-optimal,282.50,3,6624.59,68.680,46.014,1000,41,4
roi-optimal,283.00,3,6670.69,63.421,48.187,1003,41,4
roi-optimal,283.50,3,6699.45,61.762,50.859,1006,41,4
roi-optimal,284.00,3,6719.68,49.204,53.009,1007,41,4
roi-optimal,284.50,3,6749.33,28.570,54.299,1009,41,4
roi-optimal,285.00,3,6804.87,85.405,55.291,1011,41,4
roi-optimal,285.50,3,6845.82,73.945,54.531,1014,41,4
roi-optimal,286.00,3,6887.32,82.673,55.389,1018,41,4
roi-optimal,286.50,3,6922.61,77.001,55.298,1020,41,4
roi-optimal,287.00,3,6995.46,90.177,55.724,1024,41,4
roi-optimal,287.50,3,6994.16,71.771,57.113,1024,41,4
roi-optimal,288.00,3,7044.93,49.681,58.891,1028,41,4
roi-optimal,288.50,3,7043.63,49.681,61.061,1028,41,4
roi-optimal,289.00,3,7042.33,-2.383,59.014,1028,41,4
roi-optimal,289.50,3,7066.39,22.984,57.185,1029,41,4
roi-optimal,290.00,3,7065.09,22.984,57.778,1029,41,4
roi-optimal,290.50,3,7078.99,12.812,57.610,1030,41,4
roi-optimal,291.00,3,7106.80,41.924,59.119,1032,41,4
roi-optimal,291.50,3,7125.71,46.934,58.872,1033,41,4
roi-optimal,292.00,3,7124.41,17.822,56.721,1033,41,4
roi-optimal,292.50,3,7190.12,64.633,57.216,1036,41,4
roi-optimal,293.00,3,7218.51,94.316,57.371,1038,41,4
roi-optimal,293.50,3,7249.09,44.014,55.389,1041,41,4
roi-optimal,294.00,3,7311.26,92.968,54.624,1044,41,4
roi-optimal,294.50,3,7338.20,55.948,54.094,1046,41,4
roi-optimal,295.00,3,7390.46,66.152,54.207,1050,41,4
roi-optimal,295.50,3,7401.64,63.657,54.286,1051,41,4
roi-optimal,296.00,3,7421.85,31.605,53.553,1052,41,4
roi-optimal,296.50,3,7513.68,112.248,57.040,1056,41,4
roi-optimal,297.00,3,7525.21,103.583,57.797,1057,41,4
roi-optimal,297.50,3,7552.81,39.347,56.356,1059,41,4
roi-optimal,298.00,3,7589.57,48.944,54.950,1062,41,4
roi-optimal,298.50,3,7629.51,53.813,53.984,1064,41,4
roi-optimal,299.00,3,7658.80,69.451,53.120,1066,41,4
roi-optimal,299.50,3,7667.24,24.279,51.142,1067,41,4
roi-optimal,300.00,3,7729.76,71.180,52.037,1070,41,4
roi-optimal,300.50,3,7728.46,22.469,50.903,1070,41,4
roi-optimal,301.00,3,7755.28,25.728,52.075,1071,41,4
roi-optimal,301.50,3,7753.98,25.728,52.189,1071,41,4
roi-optimal,302.00,3,7778.14,23.081,52.193,1072,41,4
roi-optimal,302.50,3,7776.84,23.081,52.621,1072,41,4
roi-optimal,303.00,3,7788.85,10.927,51.330,1073,41,4
roi-optimal,303.50,3,7799.25,22.630,50.317,1074,41,4
roi-optimal,304.00,3,7835.65,47.020,51.533,1077,41,4
roi-optimal,304.50,3,7884.06,85.022,52.383,1080,41,4
roi-optimal,305.00,3,7921.10,85.668,52.023,1083,41,4
roi-optimal,305.50,3,7964.93,81.090,53.567,1085,41,4
roi-optimal,306.00,3,8042.54,121.650,54.763,1089,41,4
roi-optimal,306.50,3,8041.24,76.524,55.620,1089,41,4
roi-optimal,307.00,3,8104.73,62.412,55.464,1093,41,4
roi-optimal,307.50,3,8116.79,75.771,55.969,1094,41,4
roi-optimal,308.00,3,8207.51,102.994,58.943,1099,41,4
roi-optimal,308.50,3,8219.52,66.531,57.038,1100,41,4
roi-optimal,309.00,3,8266.77,59.479,55.201,1103,41,4
roi-optimal,309.50,3,8325.21,105.907,57.974,1106,41,4
roi-optimal,310.00,3,8350.57,84.017,59.436,1108,41,4
roi-optimal,310.50,3,8400.56,75.561,60.342,1111,41,4
roi-optimal,311.00,3,8420.76,63.649,60.100,1112,41,4
roi-optimal,311.50,3,8492.24,91.897,62.917,1116,41,4
roi-optimal,312.00,3,8529.00,64.830,62.653,1118,41,4
roi-optimal,312.50,3,8551.22,59.204,64.183,1119,41,4
roi-optimal,313.00,3,8563.47,11.167,63.577,1120,41,4
roi-optimal,313.50,3,8562.17,11.167,62.970,1120,41,4
roi-optimal,314.00,3,8560.87,-2.383,61.909,1120,41,4
roi-optimal,314.50,3,8559.57,-2.383,60.848,1120,41,4
roi-optimal,315.00,3,8592.35,31.689,61.713,1121,41,4
roi-optimal,315.50,3,8601.47,42.116,62.525,1122,41,4
roi-optimal,316.00,3,8623.70,31.572,61.881,1123,41,4
roi-optimal,316.50,3,8658.67,57.416,60.731,1126,41,4
roi-optimal,317.00,3,8692.41,56.085,59.498,1129,41,4
roi-optimal,317.50,3,8714.85,56.398,58.470,1131,41,4
roi-optimal,318.00,3,8753.81,61.623,55.968,1133,41,4
roi-optimal,318.50,3,8808.46,93.818,56.689,1137,41,4
roi-optimal,319.00,3,8821.06,59.123,56.552,1138,41,4
roi-optimal,319.50,3,8884.45,62.305,55.991,1142,41,4
roi-optimal,320.00,3,8904.65,72.683,54.728,1143,41,4
roi-optimal,320.50,3,8903.35,-2.383,51.857,1143,41,4
roi-optimal,321.00,3,8902.05,-2.383,49.279,1143,41,4
roi-optimal,321.50,3,8900.75,-2.383,44.767,1143,41,4
roi-optimal,322.00,3,8955.06,53.223,43.484,1146,41,4
roi-optimal,322.50,3,8992.06,91.526,44.149,1148,41,4
roi-optimal,323.00,3,9032.97,78.125,44.752,1151,41,4
roi-optimal,323.50,3,9074.51,82.665,44.368,1154,41,4
roi-optimal,324.00,3,9073.21,32.684,43.028,1154,41,4
roi-optimal,324.50,3,9084.98,10.687,41.007,1155,41,4
roi-optimal,325.00,3,9083.68,-2.383,40.442,1155,41,4
roi-optimal,325.50,3,9098.96,14.198,40.568,1156,41,4
roi-optimal,326.00,3,9097.66,-2.383,40.568,1156,41,4
roi-optimal,326.50,3,9096.36,-2.383,40.568,1156,41,4
roi-optimal,327.00,3,9098.99,1.544,39.312,1157,41,4
roi-optimal,327.50,3,9143.01,46.865,39.510,1159,41,4
roi-optimal,328.00,3,9158.29,59.519,40.675,1160,41,4
roi-optimal,328.50,3,9188.32,45.525,40.179,1163,41,4
roi-optimal,329.00,3,9244.55,77.133,41.056,1166,41,4
roi-optimal,329.50,3,9277.32,89.222,42.424,1167,41,4
roi-optimal,330.00,3,9276.02,-2.383,39.757,1167,41,4
roi-optimal,330.50,3,9274.72,-2.383,35.748,1167,41,4
roi-optimal,331.00,3,9273.42,-2.383,33.186,1167,41,4
roi-optimal,331.50,3,9341.61,67.102,33.386,1171,41,4
roi-optimal,332.00,3,9340.31,67.102,33.153,1171,41,4
roi-optimal,332.50,3,9379.51,38.120,34.841,1174,41,4
roi-optimal,333.00,3,9439.95,99.861,39.101,1177,41,4
roi-optimal,333.50,3,9456.83,60.779,41.733,1178,41,4
roi-optimal,334.00,3,9536.48,96.740,43.546,1182,41,4
roi-optimal,334.50,3,9575.87,65.965,42.481,1184,41,4
roi-optimal,335.00,3,9623.09,86.834,42.844,1187,41,4
roi-optimal,335.50,3,9658.00,70.986,42.357,1189,41,4
roi-optimal,336.00,3,9675.18,52.299,43.174,1190,41,4
roi-optimal,336.50,3,9673.88,16.097,43.400,1190,41,4
roi-optimal,337.00,3,9672.58,-2.383,43.400,1190,41,4
roi-optimal,337.50,3,9671.28,-2.383,42.709,1190,41,4
roi-optimal,338.00,3,9669.98,-2.383,42.709,1190,41,4
roi-optimal,338.50,3,9668.68,-2.383,42.709,1190,41,4
roi-optimal,339.00,3,9667.38,-2.383,42.545,1190,41,4
roi-optimal,339.50,3,9678.92,10.455,41.028,1191,41,4
roi-optimal,340.00,3,9737.25,70.088,41.468,1194,41,4
roi-optimal,340.50,3,9748.43,69.734,42.477,1195,41,4
roi-optimal,341.00,3,9813.26,76.226,42.439,1199,41,4
roi-optimal,341.50,3,9839.99,91.775,42.546,1201,41,4
roi-optimal,342.00,3,9903.51,75.275,45.781,1205,41,4
roi-optimal,342.50,3,9942.48,102.701,50.160,1207,41,4
roi-optimal,343.00,3,9954.53,51.241,52.394,1208,41,4
roi-optimal,343.50,3,10017.93,62.309,52.195,1212,41,4
roi-optimal,344.00,3,10035.03,52.025,51.566,1213,41,4
roi-optimal,344.50,3,10112.30,76.185,53.152,1217,41,4
roi-optimal,345.00,3,10143.69,90.395,52.758,1219,41,4
roi-optimal,345.50,3,10196.25,84.167,53.732,1222,41,4
roi-optimal,346.00,3,10236.66,93.185,53.584,1224,41,4
roi-optimal,346.50,3,10300.97,104.934,55.208,1227,41,4
roi-optimal,347.00,3,10361.67,90.464,55.359,1230,41,4
roi-optimal,347.50,3,10391.81,91.058,56.196,1231,41,4
roi-optimal,348.00,3,10431.18,69.734,56.922,1234,41,4
roi-optimal,348.50,3,10459.76,46.441,58.186,1236,41,4
roi-optimal,349.00,3,10458.46,13.964,58.868,1236,41,4
roi-optimal,349.50,3,10457.16,-2.383,58.868,1236,41,4
roi-optimal,350.00,3,10455.86,-2.383,58.868,1236,41,4
roi-optimal,350.50,3,10454.56,-2.383,58.868,1236,41,4
roi-optimal,351.00,3,10453.26,-2.383,58.868,1236,41,4
roi-optimal,351.50,3,10477.75,23.407,59.407,1238,41,4
roi-optimal,352.00,3,10506.55,53.507,58.716,1240,41,4
roi-optimal,352.50,3,10545.55,68.014,58.645,1243,41,4
roi-optimal,353.00,3,10581.41,75.074,58.597,1245,41,4
roi-optimal,353.50,3,10649.91,104.575,59.130,1249,41,4
roi-optimal,354.00,3,10683.36,80.861,59.363,1251,41,4
roi-optimal,354.50,3,10722.78,47.726,57.072,1253,41,4
roi-optimal,355.00,3,10769.80,64.112,57.608,1256,41,4
roi-optimal,355.50,3,10794.63,72.068,58.015,1258,41,4
roi-optimal,356.00,3,10849.52,79.934,59.178,1262,41,4
roi-optimal,356.50,3,10867.72,54.893,58.291,1263,41,4
roi-optimal,357.00,3,10921.04,71.734,57.513,1266,41,4
roi-optimal,357.50,3,10976.27,108.774,58.539,1270,41,4
roi-optimal,358.00,3,11016.61,95.796,58.647,1272,41,4
roi-optimal,358.50,3,11051.52,75.460,57.419,1274,41,4
roi-optimal,359.00,3,11118.43,72.333,56.664,1277,41,4
roi-optimal,359.50,3,11164.52,90.163,56.627,1279,41,4
roi-optimal,360.00,3,11212.12,93.909,57.634,1282,41,4
roi-optimal,360.50,3,11210.82,28.194,56.874,1282,41,4
roi-optimal,361.00,3,11218.08,6.174,56.549,1283,41,4
roi-optimal,361.50,3,11216.78,6.174,56.906,1283,41,4
roi-optimal,362.00,3,11235.51,17.649,57.740,1284,41,4
roi-optimal,362.50,3,11261.16,44.596,59.698,1285,41,4
roi-optimal,363.00,3,11259.86,24.563,60.820,1285,41,4
roi-optimal,363.50,3,11283.28,22.343,60.776,1286,41,4
roi-optimal,364.00,3,11311.56,51.919,60.710,1289,41,4
roi-optimal,364.50,3,11321.62,38.552,59.482,1290,41,4
roi-optimal,365.00,3,11392.13,80.786,59.720,1294,41,4
roi-optimal,365.50,3,11460.35,132.194,60.871,1297,41,4
roi-optimal,366.00,3,11514.56,122.651,62.612,1300,41,4
roi-optimal,366.50,3,11513.26,53.131,62.838,1300,41,4
roi-optimal,367.00,3,11511.96,-2.383,60.067,1300,41,4
roi-optimal,367.50,3,11510.66,-2.383,56.965,1300,41,4
roi-optimal,368.00,3,11582.48,70.733,56.581,1304,41,4
roi-optimal,368.50,3,11595.47,70.374,57.226,1305,41,4
roi-optimal,369.00,3,11634.56,52.294,56.416,1308,41,4
roi-optimal,369.50,3,11689.26,58.814,54.335,1311,41,4
roi-optimal,370.00,3,11708.59,74.254,53.437,1313,41,4
roi-optimal,370.50,3,11778.65,89.607,54.027,1316,41,4
roi-optimal,371.00,3,11835.53,127.152,56.311,1319,41,4
roi-optimal,371.50,3,11851.74,73.305,55.608,1320,41,4
roi-optimal,372.00,3,11904.37,51.541,53.843,1323,41,4
roi-optimal,372.50,3,11903.07,51.541,54.816,1323,41,4
roi-optimal,373.00,3,11941.17,37.021,56.101,1326,41,4
roi-optimal,373.50,3,11953.14,50.289,57.939,1327,41,4
roi-optimal,374.00,3,11964.68,23.722,58.192,1328,41,4
roi-optimal,374.50,3,11978.36,25.435,57.394,1329,41,4
roi-optimal,375.00,3,11977.06,12.597,56.895,1329,41,4
roi-optimal,375.50,3,11995.48,17.339,56.687,1330,41,4
roi-optimal,376.00,3,12025.11,48.266,56.535,1332,41,4
roi-optimal,376.50,3,12066.36,71.101,57.891,1335,41,4
roi-optimal,377.00,3,12112.86,87.968,58.190,1338,41,4
roi-optimal,377.50,3,12137.86,71.712,55.670,1339,41,4
roi-optimal,378.00,3,12181.85,69.203,53.443,1342,41,4
roi-optimal,378.50,3,256.04,93.478,55.124,1345,41,4
roi-optimal,379.00,4,256.80,93.167,59.105,1346,41,5
roi-optimal,379.50,4,92.71,106.829,63.656,1352,42,8
roi-optimal,380.00,4,155.74,171.216,67.843,1355,42,8
roi-optimal,380.50,4,153.17,26.178,66.001,1355,42,8
roi-optimal,381.00,4,163.27,7.954,64.154,1356,42,8
roi-optimal,381.50,4,179.67,26.927,62.825,1358,42,8
roi-optimal,382.00,4,203.28,26.656,60.842,1359,42,8
roi-optimal,382.50,4,200.71,-4.707,56.912,1359,42,8
roi-optimal,383.00,4,198.14,-4.707,51.418,1359,42,8
roi-optimal,383.50,4,195.58,-4.707,48.167,1359,42,8
roi-optimal,384.00,4,210.44,12.726,46.550,1360,42,8
roi-optimal,384.50,4,242.14,46.994,46.361,1362,42,8
roi-optimal,385.00,4,80.74,90.728,48.598,1363,43,8
roi-optimal,385.50,4,85.95,64.236,49.180,1364,43,8
roi-optimal,386.00,4,94.74,14.428,48.792,1365,43,8
roi-optimal,386.50,4,116.14,30.617,49.008,1366,43,8
roi-optimal,387.00,4,158.62,40.336,50.164,1367,43,8
roi-optimal,387.50,4,208.14,47.386,51.416,1370,43,8
roi-optimal,388.00,4,292.37,121.115,54.451,1372,43,8
roi-optimal,388.50,4,132.88,95.185,55.455,1374,44,8
roi-optimal,389.00,4,130.31,-4.707,51.593,1374,44,8
roi-optimal,389.50,4,127.74,-4.707,48.409,1374,44,8
roi-optimal,390.00,4,125.18,-4.707,45.330,1374,44,8
roi-optimal,390.50,4,122.61,-4.707,41.239,1374,44,8
roi-optimal,391.00,4,120.04,-4.707,37.161,1374,44,8
roi-optimal,391.50,4,117.47,-4.707,32.513,1374,44,8
roi-optimal,392.00,4,114.91,-4.707,25.183,1374,44,8
roi-optimal,392.50,4,112.34,-4.707,23.896,1374,44,8
roi-optimal,393.00,4,109.77,-4.707,23.369,1374,44,8
roi-optimal,393.50,4,199.95,88.044,25.915,1377,44,8
roi-optimal,394.00,4,228.21,118.864,29.757,1378,44,8
roi-optimal,394.50,4,294.68,95.152,33.918,1382,44,8
roi-optimal,395.00,4,308.46,65.505,36.844,1383,44,8
roi-optimal,395.50,4,80.86,61.605,39.607,1386,45,8
roi-optimal,396.00,4,149.96,93.305,42.964,1390,45,8
roi-optimal,396.50,4,147.39,40.028,42.674,1390,45,8
roi-optimal,397.00,4,144.83,-4.707,38.697,1390,45,8
roi-optimal,397.50,4,142.26,-4.707,35.825,1390,45,8
roi-optimal,398.00,4,139.69,-4.707,35.027,1390,45,8
roi-optimal,398.50,4,146.86,5.029,33.961,1391,45,8
roi-optimal,399.00,4,169.66,30.396,33.547,1392,45,8
roi-optimal,399.50,4,167.09,20.660,32.433,1392,45,8
roi-optimal,400.00,4,164.52,-4.707,27.191,1392,45,8
roi-optimal,400.50,4,161.96,-4.707,23.029,1392,45,8
roi-optimal,401.00,4,159.39,-4.707,23.029,1392,45,8
roi-optimal,401.50,4,156.82,-4.707,23.029,1392,45,8
roi-optimal,402.00,4,154.25,-4.707,23.029,1392,45,8
roi-optimal,402.50,4,234.16,77.762,26.465,1396,45,8
roi-optimal,403.00,4,288.56,124.830,31.862,1399,45,8
roi-optimal,403.50,4,352.49,118.765,37.007,1401,45,8
roi-optimal,404.00,4,349.93,41.425,38.929,1401,45,8
roi-optimal,404.50,4,347.36,-4.707,38.929,1401,45,8
roi-optimal,405.00,4,344.79,-4.707,38.929,1401,45,8
roi-optimal,405.50,4,342.22,-4.707,35.064,1401,45,8
roi-optimal,406.00,4,339.66,-4.707,29.916,1401,45,8
roi-optimal,406.50,4,360.96,19.160,26.749,1402,45,8
roi-optimal,407.00,4,114.32,105.095,28.399,1404,46,8
roi-optimal,407.50,4,240.25,172.700,33.028,1408,46,8
roi-optimal,408.00,4,309.23,164.500,35.994,1411,46,8
roi-optimal,408.50,4,335.25,95.419,38.302,1412,46,8
roi-optimal,409.00,4,332.68,23.871,39.493,1412,46,8
roi-optimal,409.50,4,330.11,-4.707,39.493,1412,46,8
roi-optimal,410.00,4,327.54,-4.707,39.493,1412,46,8
roi-optimal,410.50,4,324.98,-4.707,39.087,1412,46,8
roi-optimal,411.00,4,322.41,-4.707,37.625,1412,46,8
roi-optimal,411.50,4,347.31,22.765,37.712,1413,46,8
roi-optimal,412.00,4,383.81,61.828,40.485,1416,46,8
roi-optimal,412.50,4,133.20,99.423,44.823,1418,47,8
roi-optimal,413.00,4,160.75,107.373,49.493,1419,47,8
roi-optimal,413.50,4,158.18,-4.707,49.493,1419,47,8
roi-optimal,414.00,4,155.62,-4.707,49.493,1419,47,8
roi-optimal,414.50,4,153.05,-4.707,46.057,1419,47,8
roi-optimal,415.00,4,150.48,-4.707,40.660,1419,47,8
roi-optimal,415.50,4,147.91,-4.707,35.515,1419,47,8
roi-optimal,416.00,4,169.75,19.699,34.610,1420,47,8
roi-optimal,416.50,4,234.23,86.743,38.420,1423,47,8
roi-optimal,417.00,4,309.98,140.652,44.477,1426,47,8
roi-optimal,417.50,4,307.41,53.817,46.915,1426,47,8
roi-optimal,418.00,4,304.84,-4.707,46.915,1426,47,8
roi-optimal,418.50,4,302.28,-4.707,45.921,1426,47,8
roi-optimal,419.00,4,375.42,71.009,44.501,1429,47,8
roi-optimal,419.50,4,133.56,130.510,42.743,1431,48,8
roi-optimal,420.00,4,231.00,116.776,40.754,1434,48,8
roi-optimal,420.50,4,228.43,58.651,39.222,1434,48,8
roi-optimal,421.00,4,225.87,-4.707,38.032,1434,48,8
roi-optimal,421.50,4,223.30,-4.707,38.032,1434,48,8
roi-optimal,422.00,4,220.73,-4.707,38.032,1434,48,8
roi-optimal,422.50,4,218.16,-4.707,38.032,1434,48,8
roi-optimal,423.00,4,215.60,-4.707,38.032,1434,48,8
roi-optimal,423.50,4,213.03,-4.707,36.887,1434,48,8
roi-optimal,424.00,4,210.46,-4.707,34.115,1434,48,8
roi-optimal,424.50,4,207.89,-4.707,29.776,1434,48,8
roi-optimal,425.00,4,205.33,-4.707,25.106,1434,48,8
roi-optimal,425.50,4,202.76,-4.707,25.106,1434,48,8
roi-optimal,426.00,4,200.19,-4.707,25.106,1434,48,8
roi-optimal,426.50,4,321.06,118.726,30.249,1437,48,8
roi-optimal,427.00,4,374.50,104.970,34.819,1439,48,8
roi-optimal,427.50,4,371.93,28.634,36.208,1439,48,8
roi-optimal,428.00,4,369.36,-4.707,35.191,1439,48,8
roi-optimal,428.50,4,87.32,45.818,33.486,1442,49,8
roi-optimal,429.00,4,137.49,98.557,31.732,1445,49,8
roi-optimal,429.50,4,134.92,48.032,31.491,1445,49,8
roi-optimal,430.00,4,151.81,14.751,32.302,1446,49,8
roi-optimal,430.50,4,149.25,-4.707,32.302,1446,49,8
roi-optimal,431.00,4,146.68,-4.707,29.147,1446,49,8
roi-optimal,431.50,4,144.11,-4.707,23.513,1446,49,8
roi-optimal,432.00,4,141.54,-4.707,18.451,1446,49,8
roi-optimal,432.50,4,189.47,45.787,17.915,1448,49,8
roi-optimal,433.00,4,186.90,45.787,20.019,1448,49,8
roi-optimal,433.50,4,218.43,29.385,21.440,1449,49,8
roi-optimal,434.00,4,233.88,47.405,23.611,1450,49,8
roi-optimal,434.50,4,244.26,8.245,24.151,1451,49,8
roi-optimal,435.00,4,303.76,70.307,27.276,1454,49,8
roi-optimal,435.50,4,301.19,57.355,29.862,1454,49,8
roi-optimal,436.00,4,298.62,-4.707,29.862,1454,49,8
roi-optimal,436.50,4,296.06,-4.707,29.862,1454,49,8
roi-optimal,437.00,4,293.49,-4.707,29.862,1454,49,8
roi-optimal,437.50,4,396.26,100.637,34.251,1458,49,8
roi-optimal,438.00,4,456.23,143.791,40.439,1460,49,8
roi-optimal,438.50,4,95.71,84.876,39.028,1461,50,8
roi-optimal,439.00,4,93.14,22.340,35.585,1461,50,8
roi-optimal,439.50,4,90.58,-4.707,34.196,1461,50,8
roi-optimal,440.00,4,88.01,-4.707,34.196,1461,50,8
roi-optimal,440.50,4,140.67,50.519,34.392,1462,50,8
roi-optimal,441.00,4,138.10,50.519,32.390,1462,50,8
roi-optimal,441.50,4,135.53,-4.707,30.193,1462,50,8
roi-optimal,442.00,4,132.97,-4.707,29.382,1462,50,8
roi-optimal,442.50,4,130.40,-4.707,29.382,1462,50,8
roi-optimal,443.00,4,127.83,-4.707,29.382,1462,50,8
roi-optimal,443.50,4,125.26,-4.707,29.382,1462,50,8
roi-optimal,444.00,4,122.70,-4.707,29.382,1462,50,8
roi-optimal,444.50,4,169.22,44.381,29.324,1464,50,8
roi-optimal,445.00,4,166.65,44.381,29.265,1464,50,8
roi-optimal,445.50,4,227.44,58.651,30.485,1465,50,8
roi-optimal,446.00,4,239.72,73.503,31.572,1466,50,8
roi-optimal,446.50,4,237.16,10.145,31.651,1466,50,8
roi-optimal,447.00,4,276.92,37.628,30.289,1467,50,8
roi-optimal,447.50,4,305.25,68.519,30.755,1469,50,8
roi-optimal,448.00,4,302.68,16.052,31.620,1469,50,8
roi-optimal,448.50,4,300.11,-4.707,31.620,1469,50,8
roi-optimal,449.00,4,297.54,-4.707,31.620,1469,50,8
roi-optimal,449.50,4,294.98,-4.707,27.230,1469,50,8
roi-optimal,450.00,4,292.41,-4.707,21.043,1469,50,8
roi-optimal,450.50,4,330.30,35.747,18.996,1471,50,8
roi-optimal,451.00,4,327.73,35.747,19.554,1471,50,8
roi-optimal,451.50,4,350.93,21.063,20.628,1472,50,8
roi-optimal,452.00,4,453.73,126.426,26.092,1476,50,8
roi-optimal,452.50,4,88.10,98.374,28.086,1477,51,8
roi-optimal,453.00,4,139.29,70.991,28.939,1479,51,8
roi-optimal,453.50,4,136.72,49.052,31.179,1479,51,8
roi-optimal,454.00,4,134.16,-4.707,31.179,1479,51,8
roi-optimal,454.50,4,131.59,-4.707,31.179,1479,51,8
roi-optimal,455.00,4,129.02,-4.707,31.179,1479,51,8
roi-optimal,455.50,4,126.45,-4.707,31.179,1479,51,8
roi-optimal,456.00,4,123.89,-4.707,31.179,1479,51,8
roi-optimal,456.50,4,121.32,-4.707,29.134,1479,51,8
roi-optimal,457.00,4,158.42,34.961,28.741,1481,51,8
roi-optimal,457.50,4,155.85,34.961,27.754,1481,51,8
roi-optimal,458.00,4,153.28,-4.707,24.495,1481,51,8
roi-optimal,458.50,4,168.25,12.825,24.607,1482,51,8
roi-optimal,459.00,4,194.00,41.143,24.753,1483,51,8
roi-optimal,459.50,4,269.31,73.170,24.947,1485,51,8
roi-optimal,460.00,4,315.61,88.313,27.958,1487,51,8
roi-optimal,460.50,4,313.05,44.166,29.994,1487,51,8
roi-optimal,461.00,4,310.48,-4.707,29.994,1487,51,8
roi-optimal,461.50,4,307.91,-4.707,29.994,1487,51,8
roi-optimal,462.00,4,305.34,-4.707,29.994,1487,51,8
roi-optimal,462.50,4,302.78,-4.707,28.309,1487,51,8
roi-optimal,463.00,4,300.21,-4.707,26.623,1487,51,8
roi-optimal,463.50,4,297.64,-4.707,25.550,1487,51,8
roi-optimal,464.00,4,295.07,-4.707,20.086,1487,51,8
roi-optimal,464.50,4,292.51,-4.707,15.791,1487,51,8
roi-optimal,465.00,4,289.94,-4.707,12.637,1487,51,8
roi-optimal,465.50,4,336.79,44.709,12.456,1490,51,8
roi-optimal,466.00,4,414.34,124.835,17.853,1494,51,8
roi-optimal,466.50,4,438.29,101.932,22.296,1495,51,8
roi-optimal,467.00,4,435.72,21.807,23.401,1495,51,8
roi-optimal,467.50,4,433.16,-4.707,23.401,1495,51,8
roi-optimal,468.00,4,430.59,-4.707,23.401,1495,51,8
roi-optimal,468.50,4,428.02,-4.707,23.401,1495,51,8
roi-optimal,469.00,4,425.45,-4.707,21.748,1495,51,8
roi-optimal,469.50,4,479.35,51.759,22.448,1498,51,8
roi-optimal,470.00,4,500.96,75.932,25.808,1499,51,8
roi-optimal,470.50,4,498.39,19.466,26.085,1499,51,8
roi-optimal,471.00,4,114.40,97.872,28.449,1501,52,8
roi-optimal,471.50,4,111.83,97.872,29.478,1501,52,8
roi-optimal,472.00,4,109.27,-4.707,25.602,1501,52,8
roi-optimal,472.50,4,106.70,-4.707,23.566,1501,52,8
roi-optimal,473.00,4,104.13,-4.707,23.566,1501,52,8
roi-optimal,473.50,4,101.56,-4.707,23.566,1501,52,8
roi-optimal,474.00,4,165.82,62.112,26.350,1504,52,8
roi-optimal,474.50,4,237.90,136.763,32.244,1508,52,8
roi-optimal,475.00,4,307.09,141.707,38.345,1511,52,8
roi-optimal,475.50,4,304.53,67.056,41.335,1511,52,8
roi-optimal,476.00,4,301.96,-4.707,41.335,1511,52,8
roi-optimal,476.50,4,299.39,-4.707,41.335,1511,52,8
roi-optimal,477.00,4,365.52,63.991,44.198,1514,52,8
roi-optimal,477.50,4,397.83,98.871,46.454,1516,52,8
roi-optimal,478.00,4,395.27,10.384,41.686,1516,52,8
roi-optimal,478.50,4,392.70,-4.707,37.242,1516,52,8
