policy,minutes,stage,cash,net_income_per_min,sustained_income_per_min,customers_served,upgrades,employees
greedy-cheapest,615.50,3,5354.66,0.075,11.119,2316,10,4
greedy-cheapest,616.00,3,5358.28,4.992,10.776,2318,10,4
greedy-cheapest,616.50,3,5364.43,9.980,10.383,2320,10,4
greedy-cheapest,617.00,3,5382.72,24.654,10.994,2324,10,4
greedy-cheapest,617.50,3,5395.30,25.378,10.942,2327,10,4
greedy-cheapest,618.00,3,5404.63,22.125,10.618,2330,10,4
greedy-cheapest,618.50,3,5417.68,20.137,10.770,2334,10,4
greedy-cheapest,619.00,3,5423.75,19.343,10.737,2337,10,4
greedy-cheapest,619.50,3,5424.91,7.451,10.601,2338,10,4
greedy-cheapest,620.00,3,5444.47,20.931,11.110,2342,10,4
greedy-cheapest,620.50,3,5448.08,23.390,11.719,2344,10,4
greedy-cheapest,621.00,3,5456.69,12.438,11.395,2347,10,4
greedy-cheapest,621.50,3,5467.28,15.691,10.992,2350,10,4
greedy-cheapest,622.00,3,5473.36,13.162,10.721,2353,10,4
greedy-cheapest,622.50,3,5481.96,14.897,11.100,2356,10,4
greedy-cheapest,623.00,3,5488.11,12.509,10.904,2358,10,4
greedy-cheapest,623.50,3,5492.52,10.774,10.874,2359,10,4
greedy-cheapest,624.00,3,5491.22,3.328,10.752,2359,10,4
greedy-cheapest,624.50,3,5492.38,0.075,10.597,2360,10,4
greedy-cheapest,625.00,3,5491.08,0.075,10.699,2360,10,4
greedy-cheapest,625.50,3,5489.78,-2.383,10.699,2360,10,4
greedy-cheapest,626.00,3,5488.48,-2.383,10.699,2360,10,4
greedy-cheapest,626.50,3,5487.18,-2.383,10.597,2360,10,4
greedy-cheapest,627.00,3,5490.79,2.534,10.699,2362,10,4
greedy-cheapest,627.50,3,5494.41,4.992,10.904,2364,10,4
greedy-cheapest,628.00,3,5501.75,8.715,11.059,2367,10,4
greedy-cheapest,628.50,3,5511.55,17.355,11.367,2371,10,4
greedy-cheapest,629.00,3,5513.97,12.438,10.858,2372,10,4
greedy-cheapest,629.50,3,5530.28,18.943,10.590,2376,10,4
greedy-cheapest,630.00,3,5542.86,22.919,10.623,2379,10,4
greedy-cheapest,630.50,3,5549.00,18.943,10.573,2381,10,4
greedy-cheapest,631.00,3,5566.57,23.931,10.764,2385,10,4
greedy-cheapest,631.50,3,5573.44,24.654,11.481,2387,10,4
greedy-cheapest,632.00,3,5583.56,17.208,11.326,2389,10,4
greedy-cheapest,632.50,3,5596.61,17.679,11.088,2393,10,4
greedy-cheapest,633.00,3,5601.02,15.220,11.204,2394,10,4
greedy-cheapest,633.50,3,5608.36,11.968,11.049,2397,10,4
greedy-cheapest,634.00,3,5620.94,13.956,11.082,2400,10,4
greedy-cheapest,634.50,3,5629.55,18.943,11.250,2403,10,4
greedy-cheapest,635.00,3,5638.15,17.426,11.455,2406,10,4
greedy-cheapest,635.50,3,5640.58,11.244,11.475,2407,10,4
greedy-cheapest,636.00,3,5639.28,1.340,11.392,2407,10,4
greedy-cheapest,636.50,3,5641.70,1.340,11.445,2408,10,4
greedy-cheapest,637.00,3,5644.12,5.063,11.652,2409,10,4
greedy-cheapest,637.50,3,5642.82,1.340,11.808,2409,10,4
greedy-cheapest,638.00,3,5641.52,-2.383,11.808,2409,10,4
greedy-cheapest,638.50,3,5640.22,-2.383,11.808,2409,10,4
greedy-cheapest,639.00,3,5644.63,3.328,11.841,2410,10,4
greedy-cheapest,639.50,3,5649.04,9.039,12.009,2411,10,4
greedy-cheapest,640.00,3,5660.83,10.703,12.092,2415,10,4
greedy-cheapest,640.50,3,5666.98,13.232,11.920,2417,10,4
greedy-cheapest,641.00,3,5680.03,19.414,12.211,2421,10,4
greedy-cheapest,641.50,3,5682.45,9.980,11.838,2422,10,4
greedy-cheapest,642.00,3,5703.74,23.931,11.880,2427,10,4
greedy-cheapest,642.50,3,5707.36,21.402,11.982,2429,10,4
greedy-cheapest,643.00,3,5717.95,14.426,11.586,2432,10,4
greedy-cheapest,643.50,3,5724.82,11.968,11.057,2434,10,4
greedy-cheapest,644.00,3,5741.12,23.390,11.315,2438,10,4
greedy-cheapest,644.50,3,5744.74,20.137,11.417,2440,10,4
greedy-cheapest,645.00,3,5763.03,22.125,11.705,2444,10,4
greedy-cheapest,645.50,3,5767.44,22.919,12.161,2445,10,4
greedy-cheapest,646.00,3,5779.30,16.485,12.267,2448,10,4
greedy-cheapest,646.50,3,5786.64,19.414,12.286,2451,10,4
greedy-cheapest,647.00,3,5791.52,12.438,12.079,2453,10,4
greedy-cheapest,647.50,3,5798.86,9.980,12.026,2456,10,4
greedy-cheapest,648.00,3,5807.00,15.691,12.624,2458,10,4
greedy-cheapest,648.50,3,5808.15,9.509,12.964,2459,10,4
greedy-cheapest,649.00,3,5806.85,0.075,12.757,2459,10,4
greedy-cheapest,649.50,3,5805.55,-2.383,12.601,2459,10,4
greedy-cheapest,650.00,3,5804.25,-2.383,12.601,2459,10,4
greedy-cheapest,650.50,3,5808.67,3.328,12.839,2460,10,4
greedy-cheapest,651.00,3,5811.09,7.051,12.994,2461,10,4
greedy-cheapest,651.50,3,5812.25,3.798,12.776,2462,10,4
greedy-cheapest,652.00,3,5822.84,11.968,12.829,2465,10,4
greedy-cheapest,652.50,3,5829.71,17.679,13.014,2467,10,4
greedy-cheapest,653.00,3,5843.55,15.220,12.839,2470,10,4
greedy-cheapest,653.50,3,5859.86,30.365,13.689,2474,10,4
greedy-cheapest,654.00,3,5867.99,24.654,13.719,2476,10,4
greedy-cheapest,654.50,3,5878.58,18.943,13.616,2479,10,4
greedy-cheapest,655.00,3,5886.72,16.485,13.702,2481,10,4
greedy-cheapest,655.50,3,5897.78,19.414,14.012,2485,10,4
greedy-cheapest,656.00,3,5902.66,12.438,13.556,2487,10,4
greedy-cheapest,656.50,3,5920.23,22.666,13.662,2491,10,4
greedy-cheapest,657.00,3,5926.38,23.931,13.737,2493,10,4
greedy-cheapest,657.50,3,5936.50,16.485,13.469,2495,10,4
greedy-cheapest,658.00,3,5950.34,18.473,13.551,2498,10,4
greedy-cheapest,658.50,3,5960.94,24.654,13.770,2501,10,4
greedy-cheapest,659.00,3,5971.53,15.691,13.905,2504,10,4
greedy-cheapest,659.50,3,5970.23,9.509,13.886,2504,10,4
greedy-cheapest,660.00,3,5976.37,5.063,13.443,2506,10,4
greedy-cheapest,660.50,3,5977.53,0.075,13.050,2507,10,4
greedy-cheapest,661.00,3,5976.23,0.075,13.050,2507,10,4
greedy-cheapest,661.50,3,5974.93,-2.383,13.050,2507,10,4
greedy-cheapest,662.00,3,5973.63,-2.383,13.050,2507,10,4
greedy-cheapest,662.50,3,5974.79,0.075,12.914,2508,10,4
greedy-cheapest,663.00,3,5975.95,2.534,12.726,2509,10,4
greedy-cheapest,663.50,3,5977.11,2.534,12.673,2510,10,4
greedy-cheapest,664.00,3,5993.41,17.679,12.911,2514,10,4
greedy-cheapest,664.50,3,6004.00,27.113,13.304,2517,10,4
greedy-cheapest,665.00,3,6006.43,13.232,13.222,2518,10,4
greedy-cheapest,665.50,3,6025.98,22.196,12.881,2522,10,4
greedy-cheapest,666.00,3,6036.58,24.654,12.881,2525,10,4
greedy-cheapest,666.50,3,6043.92,18.149,12.848,2528,10,4
greedy-cheapest,667.00,3,6058.23,19.414,12.970,2532,10,4
greedy-cheapest,667.50,3,6066.84,17.426,12.887,2535,10,4
greedy-cheapest,668.00,3,6073.71,15.691,13.023,2537,10,4
greedy-cheapest,668.50,3,6081.84,15.220,12.713,2539,10,4
greedy-cheapest,669.00,3,6099.41,25.919,12.795,2543,10,4
greedy-cheapest,669.50,3,6104.29,22.666,13.053,2545,10,4
greedy-cheapest,670.00,3,6111.63,12.438,12.802,2548,10,4
greedy-cheapest,670.50,3,6119.76,15.691,12.428,2550,10,4
greedy-cheapest,671.00,3,6132.09,16.955,12.481,2554,10,4
greedy-cheapest,671.50,3,6139.43,16.161,12.758,2557,10,4
greedy-cheapest,672.00,3,6138.13,6.257,12.808,2557,10,4
greedy-cheapest,672.50,3,6136.83,-2.383,12.705,2557,10,4
greedy-cheapest,673.00,3,6135.53,-2.383,12.603,2557,10,4
greedy-cheapest,673.50,3,6136.69,0.075,12.705,2558,10,4
greedy-cheapest,674.00,3,6137.85,2.534,12.910,2559,10,4
greedy-cheapest,674.50,3,6136.55,0.075,12.910,2559,10,4
greedy-cheapest,675.00,3,6135.25,-2.383,12.705,2559,10,4
greedy-cheapest,675.50,3,6133.95,-2.383,12.500,2559,10,4
greedy-cheapest,676.00,3,6140.82,5.786,12.005,2561,10,4
greedy-cheapest,676.50,3,6148.95,15.220,11.509,2563,10,4
greedy-cheapest,677.00,3,6160.74,10.703,11.404,2567,10,4
greedy-cheapest,677.50,3,6165.15,10.703,10.925,2568,10,4
greedy-cheapest,678.00,3,6178.20,17.679,10.634,2572,10,4
greedy-cheapest,678.50,3,6186.33,21.402,10.770,2574,10,4
greedy-cheapest,679.00,3,6191.21,13.232,10.512,2576,10,4
greedy-cheapest,679.50,3,6208.78,22.666,10.731,2580,10,4
greedy-cheapest,680.00,3,6207.48,16.485,10.764,2580,10,4
greedy-cheapest,680.50,3,6212.36,3.798,10.288,2582,10,4
greedy-cheapest,681.00,3,6222.96,15.691,9.862,2585,10,4
greedy-cheapest,681.50,3,6229.83,11.968,9.416,2587,10,4
greedy-cheapest,682.00,3,6239.62,16.885,9.601,2591,10,4
greedy-cheapest,682.50,3,6250.22,20.608,9.806,2594,10,4
greedy-cheapest,683.00,3,6254.63,15.220,9.734,2595,10,4
greedy-cheapest,683.50,3,6264.50,14.497,9.665,2598,10,4
greedy-cheapest,684.00,3,6263.20,8.786,9.770,2598,10,4
greedy-cheapest,684.50,3,6261.90,-2.383,9.770,2598,10,4
greedy-cheapest,685.00,3,6260.60,-2.383,9.770,2598,10,4
greedy-cheapest,685.50,3,6261.76,0.075,9.770,2599,10,4
greedy-cheapest,686.00,3,6260.46,0.075,9.667,2599,10,4
greedy-cheapest,686.50,3,6259.16,-2.383,9.565,2599,10,4
greedy-cheapest,687.00,3,6260.31,0.075,9.667,2600,10,4
greedy-cheapest,687.50,3,6259.01,0.075,9.770,2600,10,4
greedy-cheapest,688.00,3,6273.33,13.232,10.080,2604,10,4
greedy-cheapest,688.50,3,6274.49,15.691,10.100,2605,10,4
greedy-cheapest,689.00,3,6285.08,11.968,10.152,2608,10,4
greedy-cheapest,689.50,3,6298.13,21.402,10.598,2612,10,4
greedy-cheapest,690.00,3,6301.75,13.162,10.410,2614,10,4
greedy-cheapest,690.50,3,6306.16,8.245,9.862,2615,10,4
greedy-cheapest,691.00,3,6320.00,18.473,10.080,2618,10,4
greedy-cheapest,691.50,3,6331.07,19.414,9.945,2622,10,4
greedy-cheapest,692.00,3,6342.92,23.137,10.222,2625,10,4
greedy-cheapest,692.50,3,6346.54,11.968,10.562,2627,10,4
greedy-cheapest,693.00,3,6362.85,17.679,10.645,2631,10,4
greedy-cheapest,693.50,3,6367.73,21.402,11.038,2633,10,4
greedy-cheapest,694.00,3,6381.57,18.943,11.124,2636,10,4
greedy-cheapest,694.50,3,6395.89,22.666,11.210,2640,10,4
greedy-cheapest,695.00,3,6394.59,13.232,11.127,2640,10,4
greedy-cheapest,695.50,3,6405.18,9.509,10.919,2643,10,4
greedy-cheapest,696.00,3,6403.88,9.509,10.949,2643,10,4
greedy-cheapest,696.50,3,6402.58,-2.383,10.949,2643,10,4
greedy-cheapest,697.00,3,6406.99,3.328,11.187,2644,10,4
greedy-cheapest,697.50,3,6405.69,3.328,11.323,2644,10,4
greedy-cheapest,698.00,3,6408.11,1.340,11.375,2645,10,4
greedy-cheapest,698.50,3,6406.81,1.340,11.530,2645,10,4
greedy-cheapest,699.00,3,6405.51,-2.383,11.428,2645,10,4
greedy-cheapest,699.50,3,6404.21,-2.383,11.326,2645,10,4
greedy-cheapest,700.00,3,6416.00,10.703,11.220,2649,10,4
greedy-cheapest,700.50,3,6424.60,20.608,11.425,2652,10,4
greedy-cheapest,701.00,3,6429.49,13.703,11.497,2654,10,4
greedy-cheapest,701.50,3,6436.83,9.980,11.021,2657,10,4
greedy-cheapest,702.00,3,6441.24,11.968,10.972,2658,10,4
greedy-cheapest,702.50,3,6458.81,22.196,11.553,2662,10,4
greedy-cheapest,703.00,3,6457.51,16.485,11.470,2662,10,4
greedy-cheapest,703.50,3,6472.54,13.956,11.243,2666,10,4
greedy-cheapest,704.00,3,6473.70,16.414,10.963,2667,10,4
greedy-cheapest,704.50,3,6483.57,11.244,10.932,2670,10,4
greedy-cheapest,705.00,3,6490.91,17.426,10.922,2673,10,4
greedy-cheapest,705.50,3,6502.77,13.232,10.582,2676,10,4
greedy-cheapest,706.00,3,6509.64,18.943,10.582,2678,10,4
greedy-cheapest,706.50,3,6520.23,17.679,10.374,2681,10,4
greedy-cheapest,707.00,3,6528.36,12.762,10.354,2683,10,4
greedy-cheapest,707.50,3,6527.06,7.051,10.252,2683,10,4
greedy-cheapest,708.00,3,6529.49,1.340,9.911,2684,10,4
greedy-cheapest,708.50,3,6528.19,1.340,10.066,2684,10,4
greedy-cheapest,709.00,3,6526.89,-2.383,9.828,2684,10,4
greedy-cheapest,709.50,3,6525.59,-2.383,9.591,2684,10,4
greedy-cheapest,710.00,3,6524.29,-2.383,9.435,2684,10,4
greedy-cheapest,710.50,3,6526.71,1.340,9.435,2685,10,4
greedy-cheapest,711.00,3,6525.41,1.340,9.591,2685,10,4
greedy-cheapest,711.50,3,6533.54,7.051,9.984,2687,10,4
greedy-cheapest,712.00,3,6546.60,15.691,10.191,2691,10,4
greedy-cheapest,712.50,3,6545.30,11.968,9.831,2691,10,4
greedy-cheapest,713.00,3,6564.85,18.473,10.030,2695,10,4
greedy-cheapest,713.50,3,6572.19,17.679,10.351,2698,10,4
greedy-cheapest,714.00,3,6576.60,11.968,10.351,2699,10,4
greedy-cheapest,714.50,3,6586.40,8.715,9.789,2703,10,4
greedy-cheapest,715.00,3,6598.19,21.802,10.011,2707,10,4
greedy-cheapest,715.50,3,6600.61,14.426,10.030,2708,10,4
greedy-cheapest,716.00,3,6609.21,11.244,9.815,2711,10,4
greedy-cheapest,716.50,3,6622.27,15.691,10.000,2715,10,4
greedy-cheapest,717.00,3,6627.15,18.149,10.030,2717,10,4
greedy-cheapest,717.50,3,6630.76,8.715,9.842,2719,10,4
greedy-cheapest,718.00,3,6643.82,14.426,9.654,2723,10,4
greedy-cheapest,718.50,3,6655.60,22.596,9.859,2727,10,4
greedy-cheapest,719.00,3,6662.47,18.873,10.113,2729,10,4
greedy-cheapest,719.50,3,6672.59,17.208,10.537,2731,10,4
roi-optimal,0.00,1,0.00,0.000,0.000,0,0,0
roi-optimal,0.50,1,0.00,0.000,0.000,0,0,0
roi-optimal,1.00,1,0.00,0.000,0.000,0,0,0
roi-optimal,1.50,1,0.00,0.000,0.000,0,0,0
roi-optimal,2.00,1,0.00,0.000,0.000,0,0,0
roi-optimal,2.50,1,0.00,0.000,0.000,0,0,0
roi-optimal,3.00,1,0.00,0.000,0.000,0,0,0
roi-optimal,3.50,1,0.00,0.000,0.000,0,0,0
roi-optimal,4.00,1,3.90,9.904,0.000,3,1,0
roi-optimal,4.50,1,7.80,18.074,0.000,6,2,0
roi-optimal,5.00,1,8.42,16.809,0.000,9,3,0
roi-optimal,5.50,1,3.61,14.351,0.000,11,4,0
roi-optimal,6.00,1,1.04,15.615,0.000,13,5,0
roi-optimal,6.50,1,14.20,16.880,0.000,16,5,0
roi-optimal,7.00,1,26.09,25.049,0.000,19,5,0
roi-optimal,7.50,1,32.27,12.363,0.000,21,5,0
roi-optimal,8.00,1,41.71,15.615,0.000,23,5,0
roi-optimal,8.50,1,53.13,20.856,0.000,25,5,0
roi-optimal,9.00,1,64.23,22.520,0.000,29,5,0
roi-optimal,9.50,1,73.66,18.074,0.000,31,5,0
roi-optimal,10.00,1,88.01,18.074,0.000,35,5,0
roi-optimal,10.50,1,96.65,14.821,0.000,38,5,0
roi-optimal,11.00,1,110.53,22.520,0.000,41,5,0
roi-optimal,11.50,1,114.25,11.892,11.393,42,5,0
roi-optimal,12.00,1,114.25,3.723,11.548,42,5,0
roi-optimal,12.50,1,114.25,0.000,11.548,42,5,0
roi-optimal,13.00,1,114.25,0.000,11.548,42,5,0
roi-optimal,13.50,1,114.25,0.000,11.548,42,5,0
roi-optimal,14.00,1,114.25,0.000,11.548,42,5,0
roi-optimal,14.50,1,114.25,0.000,11.548,42,5,0
roi-optimal,15.00,1,114.25,0.000,11.548,42,5,0
roi-optimal,15.50,1,116.71,2.458,11.650,43,5,0
roi-optimal,16.00,1,128.13,13.881,11.816,45,5,0
roi-optimal,16.50,1,138.76,22.050,11.981,48,5,0
roi-optimal,17.00,1,142.49,14.351,11.879,49,5,0
roi-optimal,17.50,1,151.92,13.157,11.829,51,5,0
roi-optimal,18.00,1,158.10,15.615,11.829,53,5,0
roi-optimal,18.50,1,173.72,18.074,11.879,57,5,0
roi-optimal,19.00,1,190.53,28.702,12.031,62,5,0
roi-optimal,19.50,1,204.15,27.978,12.682,66,5,0
roi-optimal,20.00,1,209.86,19.338,12.837,67,5,0
roi-optimal,20.50,1,216.05,11.892,12.463,69,5,0
roi-optimal,21.00,1,218.50,8.640,11.885,70,5,0
roi-optimal,21.50,2,56.05,20.002,11.965,74,5,2
roi-optimal,22.00,2,68.49,29.986,12.462,77,5,2
roi-optimal,22.50,2,72.69,16.763,12.543,79,5,2
roi-optimal,23.00,2,21.44,3.606,11.755,80,6,2
roi-optimal,23.50,2,26.90,4.871,11.462,82,6,2
roi-optimal,24.00,2,26.19,4.871,11.510,82,6,2
roi-optimal,24.50,2,29.20,2.412,11.610,83,6,2
roi-optimal,25.00,2,28.48,2.412,11.711,83,6,2
roi-optimal,25.50,2,27.77,-1.311,11.656,83,6,2
roi-optimal,26.00,2,27.05,-1.311,11.602,83,6,2
roi-optimal,26.50,2,26.34,-1.311,11.547,83,6,2
roi-optimal,27.00,2,25.62,-1.311,11.492,83,6,2
roi-optimal,27.50,2,24.91,-1.311,11.335,83,6,2
roi-optimal,28.00,2,36.08,10.582,11.198,86,6,2
roi-optimal,28.50,2,44.80,20.016,11.113,88,6,2
roi-optimal,29.00,2,47.81,6.135,10.771,89,6,2
roi-optimal,29.50,2,64.70,20.016,11.057,93,6,2
roi-optimal,30.00,2,67.71,16.293,11.085,94,6,2
roi-optimal,30.50,2,79.35,14.775,10.947,98,6,2
roi-optimal,31.00,2,26.24,22.474,10.688,102,7,2
roi-optimal,31.50,2,41.14,26.197,10.614,106,7,2
roi-optimal,32.00,2,49.07,17.234,10.526,109,7,2
roi-optimal,32.50,2,53.27,9.788,10.438,111,7,2
roi-optimal,33.00,2,67.70,18.751,10.860,114,7,2
roi-optimal,33.50,2,88.31,35.161,11.491,119,7,2
roi-optimal,34.00,2,90.06,16.763,10.940,120,7,2
roi-optimal,34.50,2,103.69,15.499,10.887,124,7,2
roi-optimal,35.00,2,109.16,19.222,11.538,126,7,2
roi-optimal,35.50,2,110.90,4.871,11.538,127,7,2
roi-optimal,36.00,2,110.19,1.148,11.383,127,7,2
roi-optimal,36.50,2,109.47,-1.311,11.228,127,7,2
roi-optimal,37.00,2,108.76,-1.311,11.073,127,7,2
roi-optimal,37.50,2,108.04,-1.311,11.073,127,7,2
roi-optimal,38.00,2,107.33,-1.311,11.073,127,7,2
roi-optimal,38.50,2,106.61,-1.311,11.073,127,7,2
roi-optimal,39.00,2,105.90,-1.311,11.073,127,7,2
roi-optimal,39.50,2,105.18,-1.311,11.073,127,7,2
roi-optimal,40.00,2,110.65,4.871,10.835,129,7,2
roi-optimal,40.50,2,123.09,18.028,10.752,132,7,2
roi-optimal,41.00,2,139.25,23.015,11.455,136,7,2
roi-optimal,41.50,2,156.14,29.450,11.848,140,7,2
roi-optimal,42.00,2,166.06,24.462,12.189,143,7,2
roi-optimal,42.50,2,178.43,22.404,12.507,147,7,2
roi-optimal,43.00,2,187.62,21.680,12.474,150,7,2
roi-optimal,43.50,2,195.07,16.763,12.080,152,7,2
roi-optimal,44.00,2,217.67,27.715,12.517,157,7,2
roi-optimal,44.50,2,225.60,24.933,13.148,160,7,2
roi-optimal,45.00,2,241.22,19.945,13.198,164,7,2
roi-optimal,45.50,2,252.40,24.462,12.752,167,7,2
roi-optimal,46.00,2,264.05,17.234,12.772,171,7,2
roi-optimal,46.50,2,284.19,25.727,13.198,175,7,2
roi-optimal,47.00,2,289.18,25.256,13.449,176,7,2
roi-optimal,47.50,2,294.18,10.111,13.668,177,7,2
roi-optimal,48.00,2,293.46,4.400,13.803,177,7,2
roi-optimal,48.50,2,292.75,-1.311,13.803,177,7,2
roi-optimal,49.00,2,292.03,-1.311,13.803,177,7,2
roi-optimal,49.50,2,291.32,-1.311,13.803,177,7,2
roi-optimal,50.00,2,290.60,-1.311,13.803,177,7,2
roi-optimal,50.50,2,289.89,-1.311,13.803,177,7,2
roi-optimal,51.00,2,294.88,4.400,14.041,178,7,2
roi-optimal,51.50,2,302.34,12.570,14.620,180,7,2
roi-optimal,52.00,2,309.79,12.570,14.940,182,7,2
roi-optimal,52.50,2,330.41,22.474,15.126,187,7,2
roi-optimal,53.00,2,340.32,26.921,15.288,190,7,2
roi-optimal,53.50,2,343.33,7.329,14.367,191,7,2
roi-optimal,54.00,2,360.21,20.016,14.181,195,7,2
roi-optimal,54.50,2,371.39,24.462,14.267,198,7,2
roi-optimal,55.00,2,383.04,22.945,14.320,202,7,2
roi-optimal,55.50,2,392.16,17.163,14.337,206,7,2
roi-optimal,56.00,2,411.04,28.115,14.353,210,7,2
roi-optimal,56.50,2,412.78,15.028,13.941,211,7,2
roi-optimal,57.00,2,430.93,17.557,13.841,215,7,2
roi-optimal,57.50,2,441.39,28.726,14.019,218,7,2
roi-optimal,58.00,2,451.77,20.957,14.174,222,7,2
roi-optimal,58.50,2,462.95,17.957,13.850,225,7,2
roi-optimal,59.00,2,462.23,4.871,13.001,225,7,2
roi-optimal,59.50,2,461.52,-1.311,12.525,225,7,2
roi-optimal,60.00,2,460.80,-1.311,12.287,225,7,2
roi-optimal,60.50,2,463.81,2.412,12.442,226,7,2
roi-optimal,61.00,2,468.81,8.123,12.835,227,7,2
roi-optimal,61.50,2,468.09,4.400,13.073,227,7,2
roi-optimal,62.00,2,467.38,-1.311,13.073,227,7,2
roi-optimal,62.50,2,466.66,-1.311,13.073,227,7,2
roi-optimal,63.00,2,465.95,-1.311,12.835,227,7,2
roi-optimal,63.50,2,467.69,1.148,12.359,228,7,2
roi-optimal,64.00,2,482.59,16.763,12.534,232,7,2
roi-optimal,64.50,2,499.48,31.908,12.927,236,7,2
roi-optimal,65.00,2,510.66,28.185,12.980,239,7,2
roi-optimal,65.50,2,516.12,10.582,13.115,241,7,2
roi-optimal,66.00,2,531.75,21.210,13.165,245,7,2
roi-optimal,66.50,2,545.38,29.379,13.370,249,7,2
roi-optimal,67.00,2,552.84,21.210,13.297,251,7,2
roi-optimal,67.50,2,566.47,21.210,13.466,255,7,2
roi-optimal,68.00,2,583.36,30.644,13.571,259,7,2
roi-optimal,68.50,2,595.80,29.450,14.172,262,7,2
roi-optimal,69.00,2,607.45,24.209,14.450,266,7,2
roi-optimal,69.50,2,620.62,22.474,14.189,269,7,2
roi-optimal,70.00,2,635.05,27.715,14.471,272,7,2
roi-optimal,70.50,2,644.24,23.739,14.712,275,7,2
roi-optimal,71.00,2,649.70,14.775,15.124,277,7,2
roi-optimal,71.50,2,657.16,9.317,15.567,279,7,2
roi-optimal,72.00,2,656.44,6.859,15.907,279,7,2
roi-optimal,72.50,2,655.73,-1.311,15.752,279,7,2
roi-optimal,73.00,2,655.01,-1.311,15.359,279,7,2
roi-optimal,73.50,2,654.30,-1.311,15.121,279,7,2
roi-optimal,74.00,2,653.58,-1.311,15.121,279,7,2
roi-optimal,74.50,2,652.87,-1.311,15.121,279,7,2
roi-optimal,75.00,2,652.15,-1.311,15.121,279,7,2
roi-optimal,75.50,2,659.61,6.859,15.359,281,7,2
roi-optimal,76.00,2,671.98,19.945,15.492,285,7,2
roi-optimal,76.50,2,683.16,23.668,15.148,288,7,2
roi-optimal,77.00,2,694.33,22.474,14.910,291,7,2
roi-optimal,77.50,2,709.23,20.486,15.323,295,7,2
roi-optimal,78.00,2,712.24,18.028,15.191,296,7,2
roi-optimal,78.50,2,732.38,23.268,14.936,300,7,2
roi-optimal,79.00,2,744.03,31.908,15.382,304,7,2
roi-optimal,79.50,2,748.23,15.969,15.163,306,7,2
roi-optimal,80.00,2,761.87,17.957,14.635,310,7,2
roi-optimal,80.50,2,780.49,26.668,14.519,315,7,2
roi-optimal,81.00,2,785.49,21.280,14.397,316,7,2
roi-optimal,81.50,2,800.39,20.016,14.294,320,7,2
roi-optimal,82.00,2,820.53,35.161,14.605,324,7,2
roi-optimal,82.50,2,832.97,32.702,14.978,327,7,2
roi-optimal,83.00,2,832.26,11.846,14.856,327,7,2
roi-optimal,83.50,2,837.25,4.400,14.651,328,7,2
roi-optimal,84.00,2,839.00,6.859,14.651,329,7,2
roi-optimal,84.50,2,838.28,1.148,14.754,329,7,2
roi-optimal,85.00,2,837.57,-1.311,14.754,329,7,2
roi-optimal,85.50,2,836.85,-1.311,14.754,329,7,2
roi-optimal,86.00,2,836.14,-1.311,14.754,329,7,2
roi-optimal,86.50,2,835.42,-1.311,14.754,329,7,2
roi-optimal,87.00,2,834.71,-1.311,14.754,329,7,2
roi-optimal,87.50,2,840.17,4.871,14.671,331,7,2
roi-optimal,88.00,2,847.63,9.317,14.228,333,7,2
roi-optimal,88.50,2,856.82,16.763,13.940,336,7,2
roi-optimal,89.00,2,867.99,20.486,13.857,339,7,2
roi-optimal,89.50,2,876.71,14.305,13.600,341,7,2
roi-optimal,90.00,2,889.08,21.210,13.732,345,7,2
roi-optimal,90.50,2,898.27,21.680,13.666,348,7,2
roi-optimal,91.00,2,911.91,19.222,13.138,352,7,2
roi-optimal,91.50,2,128.08,27.462,13.617,356,7,2
roi-optimal,92.00,3,101.20,21.404,13.760,358,7,4
roi-optimal,92.50,3,115.51,19.554,13.464,362,7,4
roi-optimal,93.00,3,114.21,13.232,13.128,362,7,4
roi-optimal,93.50,3,121.08,5.786,12.536,364,7,4
roi-optimal,94.00,3,131.20,17.208,11.788,366,7,4
roi-optimal,94.50,3,141.00,14.426,11.026,370,7,4
roi-optimal,95.00,3,142.16,4.992,10.740,371,7,4
roi-optimal,95.50,3,157.20,16.414,11.241,375,7,4
roi-optimal,96.00,3,162.08,14.426,11.556,377,7,4
roi-optimal,96.50,3,170.21,13.232,12.060,379,7,4
roi-optimal,97.00,3,168.91,7.051,12.408,379,7,4
roi-optimal,97.50,3,173.32,3.328,12.602,380,7,4
roi-optimal,98.00,3,172.02,3.328,12.795,380,7,4
roi-optimal,98.50,3,170.72,-2.383,12.750,380,7,4
roi-optimal,99.00,3,169.42,-2.383,12.705,380,7,4
roi-optimal,99.50,3,174.31,3.798,12.661,382,7,4
roi-optimal,100.00,3,182.44,13.232,12.824,384,7,4
roi-optimal,100.50,3,193.03,18.943,12.915,387,7,4
roi-optimal,101.00,3,205.36,19.414,12.870,391,7,4
roi-optimal,101.50,3,209.77,16.955,12.980,392,7,4
roi-optimal,102.00,3,220.36,15.220,12.731,395,7,4
roi-optimal,102.50,3,221.52,11.968,12.326,396,7,4
roi-optimal,103.00,3,239.09,18.943,12.315,400,7,4
roi-optimal,103.50,3,243.97,18.943,11.960,402,7,4
roi-optimal,104.00,3,248.85,9.980,11.484,404,7,4
roi-optimal,104.50,3,258.18,14.426,11.270,407,7,4
roi-optimal,105.00,3,273.22,24.584,11.743,411,7,4
roi-optimal,105.50,3,280.09,16.414,12.186,413,7,4
